team,date,opponent,home_away,team_score,opp_score,result,predicted_team_score,predicted_opp_score,off_delta,def_delta,ovr_delta,forfeit
Academie Lafayette,2026-08-28,Cristo Rey,,0,3,L,-0.02,2.51,0.02,-0.49,-0.47,False
Academie Lafayette,2026-09-01,Paseo Academy,,0,3,L,-0.18,2.58,0.18,-0.42,-0.24,False
Academie Lafayette,2026-09-09,East (Kansas City),,3,0,W,1.96,0.53,1.04,0.53,1.56,False
Academie Lafayette,2026-09-16,Northeast (Kansas City),,0,3,L,1.07,1.63,-1.07,-1.37,-2.43,False
Academie Lafayette,2026-09-17,Frontier School of Excellence Charter,,3,0,W,,,,,,False
Academie Lafayette,2026-09-19,Guadalupe Centers Charter,,0,2,L,0.42,2.44,-0.42,0.44,0.01,False
Academie Lafayette,2026-09-19,"Highland Park(Topeka, KS)",,0,2,L,,,,,,False
Academie Lafayette,2026-09-19,"Hogan prep(Kansas City, MO)",,2,0,W,,,,,,False
Academie Lafayette,2026-09-19,Hogan Prep Academy Charter,,2,0,W,1.89,0.45,0.11,0.45,0.56,False
Academie Lafayette,2026-09-19,Southeast,,2,0,W,1.55,0.96,0.45,0.96,1.41,False
Academie Lafayette,2026-09-22,Paseo Academy,,0,3,L,-0.18,2.58,0.18,-0.42,-0.24,False
Academie Lafayette,2026-09-26,Adrian,,,,,-3.75,6.34,,,,False
Academie Lafayette,2026-09-26,Crossroads Prep Charter,,,,,-0.19,3.03,,,,False
Academie Lafayette,2026-09-26,Lincoln College Prep,,,,,-2.5,5.5,,,,False
Academie Lafayette,2026-09-29,Guadalupe Centers Charter,,,,,0.42,2.44,,,,False
Academie Lafayette,2026-10-01,Ewing Marion Kauffman,,,,,-1.05,3.47,,,,False
Academie Lafayette,2026-10-05,Frontier School of Excellence Charter,,,,,,,,,,False
Academie Lafayette,2026-10-17,Webb City,,,,,-3.29,5.94,,,,False
Adrian,2026-08-28,Benton,,2,0,W,1.5,1.31,0.5,1.31,1.81,False
Adrian,2026-08-28,Sullivan,,0,2,L,0.95,1.57,-0.95,-0.43,-1.38,False
Adrian,2026-08-29,Liberty (Mountain View),,2,1,W,2.08,1.16,-0.08,0.16,0.08,False
Adrian,2026-08-29,Lafayette County,,2,0,W,2.03,0.67,-0.03,0.67,0.64,False
Adrian,2026-09-01,Stover,,3,0,W,2.31,0.81,0.69,0.81,1.5,False
Adrian,2026-09-03,Clinton,,3,2,W,1.55,1.93,1.45,-0.07,1.38,False
Adrian,2026-09-08,Crest Ridge,,3,0,W,3.34,-0.05,-0.34,-0.05,-0.39,False
Adrian,2026-09-10,Sherwood,,3,0,W,4.46,-1.73,-1.46,-1.73,-3.19,False
Adrian,2026-09-15,Harrisonville,,1,3,L,1.74,1.0,-0.74,-2.0,-2.73,False
Adrian,2026-09-17,Butler,,2,3,L,1.95,1.42,0.05,-1.58,-1.53,False
Adrian,2026-09-22,Pembroke Hill,,0,2,L,0.98,1.69,-0.98,-0.31,-1.29,False
Adrian,2026-09-22,Odessa,,2,0,W,1.85,1.66,0.15,1.66,1.81,False
Adrian,2026-09-24,Barstow,,3,0,W,2.86,-0.02,0.14,-0.02,0.12,False
Adrian,2026-09-26,Lincoln College Prep,,,,,2.72,0.63,,,,False
Adrian,2026-09-26,Academie Lafayette,,,,,6.34,-3.75,,,,False
Adrian,2026-09-26,Crossroads Prep Charter,,,,,5.03,-1.84,,,,False
