date,problem,team1,score1,team2,score2,both_classified
2026-09-08,one team's score only,Central (Kansas City),2,"F. L. Schlagle(Kansas City, KS)",,False
2026-09-08,one team's score only,Jefferson (Festus),0,Windsor (Imperial),,True
2026-09-09,one team's score only,Benton,3,Kearney,,True
2026-09-12,one team's score only,Notre Dame (St. Louis),,Hazelwood East,0,True
2026-09-12,one team's score only,Webster Groves,2,Pattonville,,True
2026-09-15,one team's score only,Caruthersville,3,Southland,,True
2026-09-16,one team's score only,Columbia Independent,1,Chamois,,True
2026-09-17,one team's score only,Hayti,0,Campbell,,True
2026-09-17,one team's score only,Green Ridge,0,Smithton,,True
2026-09-17,one team's score only,Paseo Academy,0,"Turner(Kansas City, KS)",,False
2026-09-22,one team's score only,Bell City,0,Leopold,,True
2026-09-23,one team's score only,Westminster Christian Academy,2,Francis Howell,,True
2026-08-20,no score,Raytown South,,Raytown,,True
2026-08-20,no score,Grandview,,Raytown,,True
2026-08-21,no score,Lutheran St. Charles,,Holt,,True
2026-08-21,no score,Westminster Christian Academy,,Holt,,True
2026-08-21,no score,St. Charles West,,Holt,,True
2026-08-21,no score,Westminster Christian Academy,,Lutheran St. Charles,,True
2026-08-21,no score,St. Charles West,,Lutheran St. Charles,,True
2026-08-21,no score,St. Charles West,,Westminster Christian Academy,,True
2026-08-24,no score,Notre Dame de Sion,,St. Pius X (Kansas City),,True
2026-08-24,no score,St. Michael the Archangel,,St. Pius X (Kansas City),,True
2026-08-24,no score,St. Louis Christian Sr.,,Veritas Christian Academy,,False
2026-08-24,no score,St. Louis Ignite,,Veritas Christian Academy,,False
2026-08-24,no score,St. Charles,,Winfield,,True
2026-08-24,no score,Wright City,,Winfield,,True
2026-08-25,no score,California,,Battle,,True
2026-08-25,no score,Fatima,,Battle,,True
2026-08-25,no score,Savannah,,Benton,,True
2026-08-25,no score,Bishop LeBlond,,Benton,,True
2026-08-25,no score,Central (St. Joseph),,Benton,,True
2026-08-25,no score,Bolivar,,Buffalo,,True
2026-08-25,no score,Osage,,Buffalo,,True
2026-08-25,no score,Hillcrest,,Buffalo,,True
2026-08-25,no score,Hayti,,Delta (Deering),,True
2026-08-25,no score,Cooter,,Delta (Deering),,True
2026-08-25,no score,Ft. Zumwalt South,,Ft. Zumwalt East,,True
2026-08-25,no score,Ft. Zumwalt West,,Ft. Zumwalt East,,True
2026-08-25,no score,Cooter,,Hayti,,True
2026-08-25,no score,St. Paul Lutheran (Farmington),,Leopold,,True
2026-08-25,no score,Crystal City,,Leopold,,True
2026-08-25,no score,Gateway with Soldan International Studies,,Miller Career Academy,,True
2026-08-25,no score,Sullivan,,Potosi,,True
2026-08-25,no score,Owensville,,Potosi,,True
2026-08-25,no score,Archie,,South Harrison,,True
2026-08-25,no score,Mid-Buchanan,,South Harrison,,True
2026-08-25,no score,Blue Springs South,,Staley,,True
2026-08-25,no score,Blue Springs,,Staley,,True
2026-08-25,no score,St. Teresa's Academy,,Staley,,True
2026-08-25,no score,Lexington,,Sweet Springs,,True
2026-08-25,no score,Wellington-Napoleon,,Sweet Springs,,True
2026-08-25,no score,Richmond,,Sweet Springs,,True
2026-08-25,no score,"Hamburg, IA",,Tarkio with Fairfax,,False
2026-08-26,no score,University City,,Normandy Collaborative,,False
2026-08-28,no score,Lutheran North,,"Centralia(Centralia, IL)",,False
2026-08-28,no score,Webster Groves,,MICDS,,True
2026-08-28,no score,Lutheran North,,St. Charles West,,True
2026-08-29,no score,Kirkwood,,"Bentonville(Bentonville, AR)",,False
2026-08-29,no score,Warrenton,,Central (Cape Girardeau),,True
2026-08-29,no score,Lutheran North,,Ladue Horton Watkins,,True
2026-08-31,no score,Believe Acad Charter,,Maplewood-Richmond Hts.,,True
2026-08-31,no score,Francis Howell Central,,Parkway West,,True
2026-09-01,no score,Bishop DuBourg,,KIPP St. Louis Sr.,,True
2026-09-02,no score,Crossroads College Preparatory,,Maplewood-Richmond Hts.,,True
2026-09-02,no score,Normandy Collaborative,,STEAM Academy,,False
2026-09-03,no score,KIPP St. Louis Sr.,,Confluence Prep Academy Charter with Grand Center Arts Charter,,True
2026-09-04,no score,Vashon,,KIPP St. Louis Sr.,,True
2026-09-07,no score,Jennings,,Normandy Collaborative,,False
2026-09-08,no score,West Plains,,Lift for Life Academy Charter,,True
2026-09-08,no score,Grandview (Hillsboro),,Marquand-Zion,,False
2026-09-08,no score,Webster Groves,,Windsor (Imperial),,True
2026-09-09,no score,Believe Acad Charter,,Lift for Life Academy Charter,,True
2026-09-10,no score,Marquand-Zion,,Zalma,,False
2026-09-11,no score,Miller Career Academy,,KIPP St. Louis Sr.,,True
2026-09-11,no score,Dora,,"Mammoth Springs(Mammoth Springs, AR)",,False
2026-09-11,no score,Richland (Essex),,Marquand-Zion,,False
2026-09-11,no score,Confluence Prep Academy Charter with Grand Center Arts Charter,,Normandy Collaborative,,False
2026-09-11,no score,Veritas Christian Academy,,Visitation Academy,,True
2026-09-12,no score,St. Louis Ignite,,Brentwood,,False
2026-09-12,no score,Lift for Life Academy Charter,,Brentwood,,True
2026-09-12,no score,Confluence Prep Academy Charter with Grand Center Arts Charter,,Brentwood,,True
2026-09-12,no score,Strafford,,Dixon,,True
2026-09-12,no score,Scott City,,Grandview (Hillsboro),,True
2026-09-12,no score,Sweet Springs,,Richmond,,True
2026-09-14,no score,Hazelwood East,,Normandy Collaborative,,False
2026-09-15,no score,Dora,,Alton,,False
2026-09-15,no score,Hancock,,Brentwood,,True
2026-09-15,no score,Camdenton,,Capital City,,True
2026-09-15,no score,McCluer North,,Lift for Life Academy Charter,,True
2026-09-15,no score,New Bloomfield,,Lighthouse Sr.,,False
2026-09-15,no score,Webster Groves,,Parkway West,,True
2026-09-15,no score,Ursuline Academy,,Visitation Academy,,True
2026-09-16,no score,Hancock,,Crossroads College Preparatory,,True
2026-09-16,no score,McCluer,,Normandy Collaborative,,False
2026-09-16,no score,Hazelwood Central,,Normandy Collaborative,,False
2026-09-17,no score,St. Louis Ignite,,Hillsboro,,False
2026-09-17,no score,Gateway with Soldan International Studies,,Lift for Life Academy Charter,,True
2026-09-17,no score,Chamois,,Lighthouse Sr.,,False
2026-09-17,no score,Fox,,Parkway North,,True
2026-09-17,no score,St. Louis Christian Sr.,,St. Francis Borgia,,False
