School,OFF Rating,DEF Rating,OVR Rating,OFF Rank,DEF Rank,OVR Rank
Lafayette (Wildwood),3.42,3.7,7.12,1,1,1
Jackson,3.31,3.47,6.78,2,2,2
Lee's Summit West,3.24,3.32,6.56,3,3,3
Lee's Summit North,2.97,3.17,6.14,5,4,4
Ozark,2.86,3.07,5.93,8,5,5
Eureka,2.88,2.99,5.88,7,7,6
St. Dominic,2.91,2.95,5.86,6,8,7
St. Teresa's Academy,2.73,3.0,5.73,11,6,8
Incarnate Word Academy,3.1,2.47,5.57,4,17,9
Potosi,2.72,2.73,5.45,12,10,10
Cor Jesu Academy,2.75,2.55,5.31,10,15,11
St. Joseph's Academy,2.65,2.61,5.26,15,13,12
Helias Catholic,2.46,2.71,5.18,20,11,13
St. Pius X (Kansas City),2.49,2.59,5.08,18,14,14
Ft. Zumwalt West,2.27,2.81,5.08,23,9,15
Lee's Summit,2.72,2.28,4.99,13,21,16
Raymore-Peculiar,2.82,2.08,4.9,9,32,17
Kickapoo,2.17,2.66,4.84,27,12,18
Park Hill,2.61,2.22,4.83,17,27,19
St. Michael the Archangel,2.39,2.4,4.8,21,20,20
Nixa,2.25,2.52,4.78,25,16,21
Smithville,2.23,2.47,4.7,26,18,22
St. Francis Borgia,2.27,2.42,4.69,24,19,23
Liberty North,2.67,2.01,4.68,14,36,24
Blue Springs South,2.47,2.16,4.63,19,29,25
Farmington,2.32,2.21,4.53,22,28,26
Oak Grove,2.15,2.25,4.4,28,24,27
Westminster Christian Academy,2.07,2.23,4.3,31,25,28
Lindbergh,2.64,1.66,4.3,16,48,29
Kirkwood,2.12,2.16,4.27,30,30,30
West Plains,1.97,2.27,4.24,34,22,31
Blue Springs,1.96,2.25,4.21,36,23,32
MICDS,2.02,2.06,4.08,32,35,33
Jefferson City,1.89,2.11,4.0,38,31,34
Pembroke Hill,1.81,2.06,3.87,44,34,35
Hannibal,1.57,2.23,3.8,69,26,36
Rockwood Summit,1.85,1.88,3.73,41,40,37
Sullivan,1.64,2.07,3.71,60,33,38
North Kansas City,1.88,1.8,3.68,39,44,39
Platte County,1.66,1.99,3.65,59,37,40
Pleasant Hill,1.98,1.66,3.63,33,49,41
Staley,1.81,1.82,3.63,45,42,42
Rock Bridge,1.68,1.9,3.57,55,39,43
New Covenant Academy,1.57,1.99,3.56,68,38,44
Carthage,1.67,1.82,3.49,58,43,45
Saxony Lutheran,1.83,1.65,3.47,43,50,46
Festus,1.57,1.87,3.44,72,41,47
Oakville,1.62,1.8,3.41,62,45,48
Marshfield,1.59,1.79,3.38,65,46,49
Hillsboro,1.73,1.64,3.37,50,51,50
Blair Oaks,1.78,1.57,3.35,47,53,51
Belton,1.93,1.37,3.3,37,69,52
Marquette,1.86,1.41,3.27,40,64,53
Clinton,1.84,1.37,3.21,42,68,54
North Point,1.62,1.54,3.16,61,56,55
Liberty,2.12,1.03,3.15,29,101,56
Adrian,1.58,1.54,3.13,67,55,57
Southern Boone,1.76,1.37,3.13,49,70,58
Nevada,1.67,1.44,3.11,56,63,59
Republic,1.39,1.71,3.11,83,47,60
Battle,1.69,1.4,3.09,54,66,61
Osage,1.96,1.12,3.08,35,89,62
Seckman,1.55,1.52,3.06,76,58,63
Park Hill South,1.5,1.55,3.05,77,54,64
Savannah,1.78,1.2,2.98,46,81,65
Ursuline Academy,1.72,1.26,2.97,51,76,66
Odessa,1.76,1.19,2.95,48,82,67
Benton,1.42,1.53,2.95,80,57,68
Notre Dame de Sion,1.71,1.23,2.94,52,79,69
Branson,1.41,1.45,2.86,81,61,70
Valle Catholic,1.5,1.36,2.86,78,71,71
Pacific,1.37,1.48,2.85,85,59,72
Notre Dame (Cape Girardeau),1.23,1.59,2.82,95,52,73
Parkway West,1.69,1.11,2.79,53,91,74
Perryville,1.6,1.16,2.76,64,86,75
John Burroughs,1.48,1.26,2.74,79,75,76
Grain Valley,1.57,1.16,2.73,70,85,77
Strafford,1.26,1.44,2.7,88,62,78
Maryville,1.61,1.08,2.69,63,93,79
Hollister,1.23,1.45,2.69,93,60,80
Butler,1.57,1.1,2.66,71,92,81
Glendale,1.59,1.05,2.64,66,98,82
Lutheran St. Charles,1.56,1.06,2.63,74,96,83
Webster Groves,1.22,1.4,2.62,97,65,84
Ft. Zumwalt North,1.57,1.02,2.59,73,103,85
Cole Camp,1.67,0.84,2.51,57,118,86
Winona,1.27,1.23,2.51,87,78,87
Francis Howell,1.56,0.91,2.47,75,113,88
Francis Howell Central,1.4,1.06,2.46,82,97,89
Parkway South,1.18,1.25,2.43,100,77,90
St. Pius X (Festus),1.13,1.3,2.43,104,73,91
Bishop LeBlond,1.39,1.03,2.41,84,102,92
Orchard Farm,1.23,1.16,2.4,94,84,93
Harrisonville,1.08,1.3,2.38,108,72,94
Hickman,1.11,1.27,2.38,106,74,95
Woodland,1.14,1.23,2.37,101,80,96
Nerinx Hall,1.32,1.0,2.32,86,105,97
Carl Junction,1.13,1.16,2.29,105,87,98
Webb City,1.18,1.11,2.29,99,90,99
Willard,1.14,1.15,2.28,103,88,100
Mt. Vernon,1.1,1.17,2.26,107,83,101
Warsaw,1.26,0.99,2.25,90,107,102
Mid-Buchanan,0.81,1.4,2.21,125,67,103
Liberty (Mountain View),1.26,0.96,2.21,89,109,104
Francis Howell North,1.22,0.94,2.17,96,110,105
Ste. Genevieve,1.07,1.08,2.15,110,94,106
Leopold,1.2,0.91,2.1,98,114,107
Parkway Central,0.94,1.05,1.99,117,99,108
Logan-Rogersville,1.25,0.64,1.9,91,139,109
Advance,1.24,0.65,1.89,92,138,110
Fort Osage,1.08,0.81,1.88,109,121,111
