School,OFF Rating,DEF Rating,OVR Rating,OFF Rank,DEF Rank,OVR Rank
Lafayette (Wildwood),3.36,3.53,6.89,1,1,1
Jackson,3.23,3.26,6.5,2,3,2
Lee's Summit North,3.09,3.3,6.38,3,2,3
Lee's Summit West,3.08,3.2,6.28,4,4,4
Eureka,2.98,2.89,5.87,6,7,5
St. Dominic,2.88,2.84,5.72,7,8,6
Ozark,2.73,2.95,5.68,9,6,7
St. Teresa's Academy,2.58,2.98,5.56,15,5,8
Potosi,2.65,2.76,5.41,12,9,9
Incarnate Word Academy,3.0,2.36,5.36,5,19,10
St. Joseph's Academy,2.62,2.57,5.19,13,13,11
Helias Catholic,2.51,2.65,5.16,17,11,12
Cor Jesu Academy,2.67,2.41,5.08,11,16,13
Ft. Zumwalt West,2.16,2.7,4.86,27,10,14
Lee's Summit,2.68,2.16,4.85,10,22,15
Kickapoo,2.15,2.65,4.8,28,12,16
Park Hill,2.6,2.13,4.73,14,26,17
St. Pius X (Kansas City),2.2,2.48,4.69,26,14,18
Smithville,2.21,2.46,4.68,25,15,19
Raymore-Peculiar,2.76,1.88,4.64,8,34,20
St. Michael the Archangel,2.35,2.28,4.63,18,21,21
St. Francis Borgia,2.22,2.3,4.52,24,20,22
Nixa,2.1,2.38,4.48,30,18,23
Blue Springs South,2.32,2.13,4.45,19,25,24
West Plains,1.97,2.38,4.36,36,17,25
Farmington,2.26,2.07,4.32,22,28,26
Liberty North,2.53,1.77,4.29,16,42,27
Oak Grove,2.09,2.14,4.23,31,23,28
Kirkwood,2.06,2.0,4.06,32,29,29
Blue Springs,1.91,2.14,4.05,38,24,30
Westminster Christian Academy,1.94,1.92,3.86,37,33,31
Blair Oaks,2.04,1.75,3.79,33,43,32
MICDS,1.88,1.87,3.75,39,36,33
Lindbergh,2.28,1.46,3.74,21,57,34
Rockwood Summit,1.73,1.96,3.69,49,32,35
Hannibal,1.58,2.1,3.68,63,27,36
Sullivan,1.6,1.98,3.59,58,30,37
New Covenant Academy,1.6,1.98,3.57,62,31,38
Jefferson City,1.73,1.79,3.52,50,40,39
Pleasant Hill,1.81,1.71,3.51,44,47,40
Belton,2.0,1.51,3.5,34,54,41
Pembroke Hill,1.76,1.72,3.48,48,45,42
Staley,1.68,1.79,3.46,53,39,43
Carthage,1.64,1.77,3.42,56,41,44
Platte County,1.53,1.88,3.4,68,35,45
Rock Bridge,1.6,1.79,3.39,59,38,46
Southern Boone,1.87,1.49,3.36,40,56,47
Liberty,2.23,1.09,3.33,23,85,48
Odessa,2.29,1.03,3.32,20,92,49
Saxony Lutheran,1.76,1.55,3.31,47,51,50
Osage,2.13,1.18,3.31,29,76,51
North Kansas City,1.63,1.66,3.29,57,50,52
Marshfield,1.6,1.68,3.28,60,49,53
Adrian,1.98,1.29,3.27,35,70,54
Festus,1.46,1.81,3.27,75,37,55
Benton,1.5,1.74,3.24,71,44,56
Republic,1.48,1.72,3.2,72,46,57
Battle,1.68,1.51,3.19,52,53,58
Hillsboro,1.66,1.51,3.17,54,52,59
Clinton,1.82,1.34,3.16,42,66,60
Oakville,1.39,1.69,3.08,84,48,61
Marquette,1.81,1.28,3.08,43,71,62
Nevada,1.72,1.34,3.06,51,67,63
Park Hill South,1.55,1.5,3.04,67,55,64
Notre Dame de Sion,1.78,1.18,2.96,45,77,65
North Point,1.51,1.45,2.95,70,59,66
Branson,1.39,1.39,2.78,81,61,67
Seckman,1.39,1.37,2.76,83,64,68
Grain Valley,1.45,1.3,2.75,77,69,69
Maryville,1.65,1.1,2.74,55,84,70
Ursuline Academy,1.57,1.15,2.72,65,81,71
Valle Catholic,1.43,1.25,2.68,79,72,72
Strafford,1.28,1.38,2.66,89,63,73
Butler,1.47,1.2,2.66,74,75,74
Notre Dame (Cape Girardeau),1.18,1.45,2.64,95,58,75
Webb City,1.48,1.16,2.64,73,79,76
Perryville,1.57,1.05,2.63,64,91,77
Cole Camp,1.78,0.82,2.6,46,119,78
Pacific,1.25,1.31,2.56,91,68,79
Parkway West,1.6,0.93,2.53,61,106,80
John Burroughs,1.45,1.07,2.52,76,89,81
Glendale,1.85,0.66,2.51,41,136,82
Hickman,1.12,1.38,2.5,100,62,83
