School,OFF Rating,DEF Rating,OVR Rating,OFF Rank,DEF Rank,OVR Rank
Lafayette (Wildwood),3.4,3.63,7.03,1,1,1
Jackson,3.3,3.4,6.7,2,2,2
Lee's Summit West,3.19,3.3,6.48,3,3,3
Eureka,3.06,3.07,6.13,4,5,4
Lee's Summit North,2.93,3.13,6.06,6,4,5
St. Dominic,2.92,2.91,5.83,7,8,6
Ozark,2.8,3.01,5.82,8,6,7
St. Teresa's Academy,2.66,2.93,5.59,13,7,8
Potosi,2.72,2.85,5.57,11,9,9
Incarnate Word Academy,3.03,2.43,5.45,5,17,10
St. Joseph's Academy,2.63,2.66,5.29,15,11,11
Cor Jesu Academy,2.73,2.5,5.23,10,15,12
Helias Catholic,2.49,2.65,5.14,17,13,13
Ft. Zumwalt West,2.2,2.77,4.97,26,10,14
St. Pius X (Kansas City),2.3,2.6,4.91,22,14,15
Lee's Summit,2.7,2.21,4.9,12,23,16
Kickapoo,2.12,2.66,4.78,30,12,17
Raymore-Peculiar,2.77,1.98,4.75,9,34,18
Park Hill,2.57,2.16,4.74,16,27,19
St. Michael the Archangel,2.33,2.35,4.68,20,20,20
St. Francis Borgia,2.25,2.4,4.65,24,18,21
Nixa,2.15,2.47,4.62,27,16,22
Liberty North,2.64,1.91,4.56,14,38,23
Blue Springs South,2.38,2.14,4.52,19,29,24
Farmington,2.33,2.17,4.5,21,26,25
Smithville,2.14,2.36,4.49,28,19,26
Oak Grove,2.12,2.19,4.31,29,25,27
West Plains,1.94,2.27,4.21,37,21,28
Kirkwood,2.06,2.09,4.15,32,30,29
Blue Springs,1.92,2.19,4.11,39,24,30
Westminster Christian Academy,1.95,1.99,3.94,36,33,31
Hannibal,1.65,2.25,3.9,58,22,32
MICDS,1.92,1.96,3.88,38,35,33
Sullivan,1.71,2.16,3.86,52,28,34
Lindbergh,2.44,1.41,3.84,18,60,35
Blair Oaks,2.0,1.79,3.79,33,45,36
Rockwood Summit,1.75,2.0,3.76,48,31,37
Festus,1.68,1.91,3.6,56,37,38
Platte County,1.6,1.93,3.54,65,36,39
Staley,1.7,1.84,3.54,55,39,40
New Covenant Academy,1.55,1.99,3.54,71,32,41
Jefferson City,1.7,1.83,3.52,54,41,42
Belton,1.97,1.55,3.51,35,55,43
Pleasant Hill,1.85,1.66,3.5,40,48,44
Rock Bridge,1.65,1.84,3.48,59,40,45
Saxony Lutheran,1.83,1.63,3.46,43,52,46
Pembroke Hill,1.8,1.63,3.43,46,51,47
North Kansas City,1.76,1.65,3.4,47,49,48
Carthage,1.6,1.79,3.4,64,44,49
Hillsboro,1.72,1.64,3.36,50,50,50
Liberty,2.2,1.12,3.32,25,89,51
Adrian,1.98,1.34,3.32,34,72,52
Odessa,2.25,1.06,3.31,23,94,53
Benton,1.49,1.82,3.31,74,42,54
Marshfield,1.56,1.72,3.28,68,46,55
Battle,1.7,1.55,3.25,53,53,56
Osage,2.08,1.18,3.25,31,83,57
Oakville,1.42,1.8,3.22,80,43,58
Southern Boone,1.81,1.39,3.2,44,62,59
Marquette,1.83,1.34,3.18,42,70,60
Clinton,1.8,1.37,3.17,45,67,61
North Point,1.6,1.5,3.1,66,56,62
Republic,1.4,1.71,3.1,82,47,63
Nevada,1.67,1.37,3.04,57,68,64
Seckman,1.55,1.47,3.02,70,58,65
Park Hill South,1.48,1.47,2.95,75,57,66
Notre Dame de Sion,1.73,1.2,2.93,49,80,67
Ursuline Academy,1.61,1.23,2.84,63,77,68
Valle Catholic,1.46,1.37,2.83,78,65,69
Notre Dame (Cape Girardeau),1.23,1.55,2.78,93,54,70
Perryville,1.62,1.16,2.78,62,84,71
Maryville,1.65,1.12,2.77,60,88,72
Butler,1.59,1.18,2.77,67,82,73
Branson,1.35,1.38,2.73,85,63,74
Pacific,1.31,1.41,2.71,87,61,75
Parkway West,1.64,1.03,2.67,61,95,76
Webb City,1.46,1.18,2.65,77,81,77
Strafford,1.26,1.37,2.64,91,64,78
John Burroughs,1.46,1.15,2.6,79,87,79
Grain Valley,1.39,1.2,2.59,83,78,80
Savannah,1.55,1.02,2.58,69,96,81
Cole Camp,1.72,0.81,2.53,51,118,82
Ft. Zumwalt North,1.54,0.99,2.53,72,103,83
Winona,1.29,1.25,2.53,88,75,84
Webster Groves,1.17,1.34,2.52,98,71,85
Glendale,1.84,0.67,2.51,41,135,86
Hollister,1.13,1.36,2.49,103,69,87
Lutheran St. Charles,1.46,0.99,2.46,76,101,88
Hickman,1.07,1.37,2.44,107,66,89
Parkway South,1.21,1.24,2.44,95,76,90
Orchard Farm,1.23,1.15,2.38,94,86,91
Francis Howell Central,1.36,1.02,2.38,84,99,92
Bishop LeBlond,1.4,0.98,2.38,81,106,93
St. Pius X (Festus),1.12,1.25,2.37,104,74,94
