School,OFF Rating,DEF Rating,OVR Rating,OFF Rank,DEF Rank,OVR Rank
Lafayette (Wildwood),3.4,3.44,6.83,1,1,1
Jackson,3.33,3.37,6.7,2,2,2
Lee's Summit North,3.11,3.3,6.4,3,3,3
Lee's Summit West,3.1,3.26,6.36,4,4,4
Eureka,2.98,2.89,5.87,7,7,5
Cor Jesu Academy,3.07,2.71,5.78,6,10,6
Ozark,2.69,2.94,5.63,11,6,7
St. Teresa's Academy,2.59,3.0,5.59,13,5,8
St. Dominic,2.8,2.74,5.54,8,9,9
Incarnate Word Academy,3.07,2.44,5.52,5,16,10
Potosi,2.65,2.75,5.4,12,8,11
Helias Catholic,2.51,2.64,5.15,16,13,12
Lee's Summit,2.7,2.17,4.87,10,21,13
Ft. Zumwalt West,2.14,2.67,4.81,27,11,14
Kickapoo,2.14,2.64,4.78,26,12,15
St. Pius X (Kansas City),2.22,2.5,4.72,24,14,16
Smithville,2.23,2.48,4.71,22,15,17
Raymore-Peculiar,2.78,1.89,4.67,9,35,18
St. Michael the Archangel,2.35,2.29,4.63,17,20,19
Park Hill,2.54,2.07,4.61,15,26,20
St. Francis Borgia,2.21,2.29,4.5,25,19,21
Blue Springs South,2.34,2.14,4.48,18,24,22
Nixa,2.1,2.38,4.48,31,17,23
West Plains,1.96,2.37,4.33,36,18,24
Liberty North,2.55,1.78,4.33,14,39,25
Farmington,2.25,2.05,4.3,21,28,26
Oak Grove,2.11,2.16,4.27,29,22,27
Kirkwood,2.1,2.05,4.15,30,29,28
Blue Springs,1.91,2.15,4.06,38,23,29
St. Joseph's Academy,1.95,2.06,4.01,37,27,30
Westminster Christian Academy,1.96,1.93,3.89,35,34,31
Blair Oaks,2.04,1.74,3.78,32,45,32
Lindbergh,2.26,1.48,3.74,20,58,33
Rockwood Summit,1.72,2.0,3.73,50,30,34
Hannibal,1.59,2.11,3.69,63,25,35
MICDS,1.85,1.81,3.66,43,36,36
Sullivan,1.6,1.98,3.58,60,31,37
Pleasant Hill,1.86,1.72,3.57,42,46,38
Belton,2.02,1.53,3.55,33,53,39
New Covenant Academy,1.58,1.96,3.54,66,32,40
Pembroke Hill,1.78,1.75,3.53,47,44,41
Platte County,1.58,1.95,3.53,64,33,42
Jefferson City,1.72,1.78,3.5,51,40,43
Staley,1.67,1.79,3.46,55,38,44
Carthage,1.63,1.77,3.4,58,41,45
Southern Boone,1.87,1.49,3.35,40,57,46
Odessa,2.31,1.05,3.35,19,93,47
Rock Bridge,1.59,1.76,3.35,62,42,48
North Kansas City,1.66,1.67,3.33,56,49,49
Saxony Lutheran,1.78,1.55,3.33,48,52,50
Liberty,2.23,1.09,3.32,23,86,51
Nevada,1.72,1.61,3.32,52,51,52
Osage,2.13,1.17,3.3,28,78,53
Adrian,1.98,1.3,3.28,34,69,54
Festus,1.48,1.8,3.27,74,37,55
Benton,1.51,1.75,3.26,69,43,56
Marshfield,1.58,1.67,3.25,65,50,57
Clinton,1.88,1.34,3.22,39,66,58
Battle,1.68,1.51,3.19,53,55,59
Republic,1.47,1.71,3.18,75,47,60
Hillsboro,1.66,1.52,3.17,57,54,61
Marquette,1.84,1.3,3.14,44,70,62
Oakville,1.4,1.7,3.1,81,48,63
Park Hill South,1.55,1.5,3.05,68,56,64
Notre Dame de Sion,1.8,1.2,3.0,45,77,65
Ursuline Academy,1.74,1.22,2.95,49,76,66
North Point,1.48,1.4,2.88,71,61,67
Grain Valley,1.47,1.32,2.79,76,68,68
Maryville,1.67,1.11,2.78,54,82,69
Branson,1.38,1.37,2.75,85,63,70
Seckman,1.39,1.35,2.74,83,65,71
Butler,1.48,1.22,2.7,72,75,72
Valle Catholic,1.44,1.26,2.7,80,72,73
Notre Dame (Cape Girardeau),1.2,1.47,2.67,95,59,74
Perryville,1.6,1.06,2.66,59,92,75
Strafford,1.27,1.37,2.64,90,64,76
Nerinx Hall,1.39,1.22,2.61,84,74,77
Cole Camp,1.79,0.82,2.6,46,118,78
Webb City,1.47,1.11,2.57,77,83,79
John Burroughs,1.48,1.09,2.56,73,87,80
Parkway West,1.6,0.93,2.53,61,107,81
Savannah,1.57,0.96,2.53,67,104,82
Glendale,1.86,0.67,2.53,41,136,83
Pacific,1.21,1.28,2.49,94,71,84
Hickman,1.11,1.38,2.49,99,62,85
Bishop LeBlond,1.45,1.02,2.47,79,98,86
Lutheran St. Charles,1.46,1.0,2.45,78,100,87
Hollister,1.03,1.34,2.37,111,67,88
Mid-Buchanan,0.87,1.45,2.31,121,60,89
Warsaw,1.28,1.02,2.3,89,97,90
Carl Junction,1.21,1.09,2.3,92,85,91
Parkway South,1.11,1.16,2.27,100,80,92
Francis Howell,1.5,0.75,2.26,70,125,93
Francis Howell Central,1.32,0.95,2.26,87,105,94
Woodland,1.1,1.16,2.26,102,81,95
Ft. Zumwalt North,1.39,0.86,2.25,82,115,96
St. Pius X (Festus),1.08,1.16,2.24,106,79,97
Winona,1.21,1.02,2.23,93,96,98
Orchard Farm,1.16,1.01,2.17,96,99,99
Logan-Rogersville,1.33,0.78,2.11,86,123,100
Ste. Genevieve,1.06,1.04,2.1,107,94,101
Liberty (Mountain View),1.14,0.95,2.09,97,106,102
Summit Christian Academy,1.1,0.98,2.08,103,102,103
California,1.31,0.73,2.04,88,129,104
Warrensburg,0.93,1.1,2.04,116,84,105
Harrisonville,0.79,1.23,2.03,126,73,106
Parkway Central,0.91,1.07,1.98,118,90,107
Fort Osage,1.05,0.92,1.97,108,109,108
Webster Groves,0.93,1.03,1.96,117,95,109
Francis Howell North,1.13,0.8,1.93,98,119,110
Willard,1.04,0.89,1.93,110,112,111
Leopold,1.11,0.8,1.9,101,121,112
Mt. Vernon,0.8,1.07,1.87,125,91,113
Lamar,0.79,1.08,1.87,127,88,114
Lafayette County,0.84,0.99,1.83,123,101,115
Advance,1.21,0.56,1.78,91,145,116
Osceola,1.09,0.65,1.74,105,138,117
Boonville,0.82,0.92,1.74,124,108,118
Gideon,0.64,1.07,1.72,144,89,119
Stover,0.94,0.76,1.71,114,124,120
East Buchanan,0.77,0.86,1.63,130,114,121
Joplin,0.66,0.97,1.62,141,103,122
Lebanon,0.68,0.91,1.59,138,111,123
Clever,1.1,0.47,1.57,104,155,124
Linn,0.95,0.6,1.55,113,143,125
Hallsville,0.7,0.83,1.52,136,117,126
Holt,0.89,0.62,1.51,119,139,127
Dexter,0.75,0.73,1.48,132,126,128
Fair Grove,0.62,0.85,1.47,145,116,129
Arcadia Valley,0.76,0.71,1.47,131,132,130
Capital City,1.04,0.42,1.46,109,161,131
Bell City,0.96,0.49,1.45,112,153,132
Cabool,0.66,0.78,1.44,142,122,133
Duchesne,0.53,0.91,1.44,160,110,134
Lincoln College Prep,0.69,0.73,1.42,137,128,135
Kearney,0.53,0.87,1.4,159,113,136
Lone Jack,0.56,0.8,1.36,151,120,137
Oak Ridge,0.68,0.66,1.34,139,137,138
Windsor (Imperial),0.55,0.72,1.27,156,130,139
Bismarck,0.73,0.53,1.25,134,151,140
Lockwood,0.66,0.56,1.21,140,147,141
Notre Dame (St. Louis),0.56,0.62,1.18,152,140,142
Oak Park,0.6,0.56,1.16,147,146,143
Liberty (Wentzville),0.55,0.61,1.16,154,142,144
Timberland,0.89,0.26,1.15,120,178,145
Central (St. Joseph),0.43,0.69,1.12,166,134,146
Rock Port,0.57,0.53,1.1,149,152,147
Springfield Catholic,0.42,0.68,1.1,167,135,148
West Platte,0.86,0.22,1.09,122,189,149
Fredericktown,0.64,0.41,1.06,143,162,150
Mountain Grove,0.32,0.73,1.05,180,127,151
Father Tolton,0.33,0.71,1.04,176,131,152
Troy Buchanan,0.6,0.43,1.04,146,159,153
Lutheran South,0.32,0.7,1.02,179,133,154
Spokane,0.58,0.44,1.02,148,158,155
Versailles,0.54,0.41,0.95,158,163,156
Mound City,0.48,0.45,0.93,164,157,157
Owensville,0.56,0.35,0.91,150,166,158
Miller,0.7,0.21,0.91,135,190,159
William Chrisman,0.29,0.62,0.91,184,141,160
Liberal,0.94,-0.03,0.91,115,217,161
Washington,0.5,0.38,0.88,162,165,162
Malden,0.34,0.54,0.88,173,149,163
Northland Christian,0.4,0.47,0.87,168,154,164
Fatima,0.53,0.34,0.87,161,168,165
Blue Eye,0.32,0.53,0.86,177,150,166
Hermann,0.32,0.55,0.86,178,148,167
Skyline,0.56,0.29,0.85,153,174,168
East Newton,0.24,0.6,0.84,188,144,169
Lawson,0.35,0.47,0.82,171,156,170
Crest Ridge,0.54,0.27,0.81,157,177,171
Smith-Cotton,0.35,0.42,0.77,172,160,172
Center,0.37,0.39,0.77,169,164,173
St. Clair,0.78,-0.02,0.77,128,214,174
Billings,0.77,-0.02,0.76,129,213,175
Mehlville,0.55,0.12,0.67,155,199,176
Santa Fe,0.31,0.33,0.64,181,169,177
Central (Park Hills),0.28,0.32,0.59,186,172,178
Ladue Horton Watkins,0.74,-0.16,0.57,133,227,179
Sikeston,0.25,0.28,0.53,187,175,180
St. Vincent,0.29,0.23,0.52,183,187,181
Ash Grove,0.19,0.32,0.51,193,171,182
Parkway North,0.43,0.02,0.45,165,212,183
Eminence,0.29,0.16,0.45,185,194,184
Puxico,0.24,0.21,0.44,189,191,185
Monett,0.19,0.23,0.41,194,188,186
St. Paul Lutheran (Concordia),0.14,0.26,0.39,197,179,187
Union,0.33,0.05,0.38,174,207,188
St. Joseph Christian,0.06,0.24,0.3,198,185,189
Barstow,-0.04,0.32,0.28,220,170,190
Camdenton,0.03,0.25,0.28,208,180,191
North Pemiscot,0.02,0.25,0.27,209,181,192
Eldon,0.23,0.04,0.27,190,210,193
Stockton,0.05,0.2,0.26,203,192,194
Jefferson (Festus),0.04,0.2,0.24,206,193,195
Salem,0.35,-0.12,0.23,170,225,196
Grandview,-0.05,0.27,0.22,222,176,197
Licking,-0.12,0.35,0.22,231,167,198
